kepid,tce_plnt_num,tce_rogue_flag,tce_period,tce_period_err,tce_time0bk,tce_time0bk_err,tce_impact,tce_impact_err,tce_duration,tce_duration_err,tce_depth,tce_depth_err,tce_model_snr,tce_prad,tce_prad_err,tce_eqt,tce_eqt_err,tce_insol,tce_insol_err,tce_steff,tce_steff_err,tce_slogg,tce_slogg_err,tce_sradius,tce_sradius_err
757450,1,,8.88492,1.21491e-06,134.452,0.000102972,0.06418,0.7937,2.088,0.02358,1.76e+04,44.6,440.3,10.98,0.1517,770,28.2,,,5332.00,105.00,4.50,0.05,0.843,0.052
892376,1,,491.543,0.0102776,453.748,0.0134446,0.664,4.761,3.61,2.515,1494,521.5,6.248,2.463,4.06,134,12.4,,,3973.00,179.00,4.66,0.09,0.605,0.098
892376,2,,388.333,0.029966,323.769,0.0486918,0.7367,10.97,4.995,7.331,448.5,460.9,2.882,1.388,6.653,145,13.5,,,3973.00,179.00,4.66,0.09,0.605,0.098
892376,3,,463.222,0.0090289,214.53,0.0123755,0.499,3.922,7.063,1.684,1642,307.7,8.456,2.472,1.899,137,12.7,,,3973.00,179.00,4.66,0.09,0.605,0.098
2159486,2,,562.476,0.0134617,369.463,0.0181982,0.06987,28.24,15.77,2.17,1484,402,3.867,2.637,1.596,168,14.5,,,4914.00,203.00,4.58,0.07,0.707,0.107
2159486,3,,519.251,0.0144711,514.639,0.0176946,0.5094,4.154,9.877,2.856,1812,486.5,5.127,3.042,2.592,173,14.9,,,4914.00,203.00,4.58,0.07,0.707,0.107
2303365,1,,0.520688,7.24832e-06,131.804,0.00114576,0.2482,11.42,1.176,0.2722,88.02,8.443,16.33,3.454,1.821,4.95e+03,1.06e+03,,,7517.00,356.00,3.64,0.36,3.603,1.5
2443037,1,,324.914,0.00378761,257.082,0.0108571,0.6605,2.774,5.164,1.059,552.5,87.82,7.336,1.809,1.876,188,10.4,,,4536.00,160.00,4.57,0.05,0.733,0.062
1161949,1,,473.942,0.0112284,366.041,0.014059,0.3495,19.2,12.1,3.671,380.9,66.28,6.431,3.593,5.122,341,75.3,,,6513.00,297.00,4.02,0.27,1.81,0.781
2307675,4,,379.963,0.00611393,252.47,0.0122447,0.644,1.404,5.523,0.3445,178.1,24.27,8.084,212.5,137.1,1.73e+03,265,,,3286.00,124.00,0.12,0.31,153.1,45.31
2307675,3,,389.073,0.00655503,255.127,0.0128392,0.9182,0.66,4.871,3.251,210.2,28.36,9.619,293.8,340.3,1.72e+03,263,,,3286.00,124.00,0.12,0.31,153.1,45.31
2437783,2,,3.72691,1.98533e-05,131.737,0.00279475,0.4652,1.46,3.143,0.4683,6965,270.4,28.28,8.497,1.71,1.18e+03,0.00209,,,5780.00,0.00,4.44,0.00,1,0
2437783,1,,7.45349,1.68762e-05,131.733,0.00132579,0.914,0.1379,4.091,0.04047,5.986e+04,462.6,139.7,35.57,9.804,933,0.000704,,,5780.00,0.00,4.44,0.00,1,0
2449074,1,,4.94401,9.54794e-06,134.199,0.00148763,0.9883,0.0263,3.901,0.07194,828.5,17.25,59.97,8.152,2.858,1.42e+03,261,,,6013.00,224.00,4.04,0.33,1.7,0.612
2443393,1,,73.7104,0.00078802,202.797,0.00859852,0.0948,45.74,10.1,0.8337,136.2,9.654,16.17,1.567,1.3,547,162,,,6431.00,293.00,4.24,0.33,1.336,0.78
2452440,1,,8.09704,5.10737e-06,138.425,0.000678545,0.5052,0.01084,5.678,0.02119,6.316e+04,174.1,370.7,23.2,0.05399,892,242,,,5753.00,225.00,4.42,0.31,0.894,0.481
2452289,1,,6.03549,5.33521e-05,133.163,0.00627841,0.915,0.1104,8.592,0.6486,42.17,3.88,10.85,1.941,0.2119,1.85e+03,351,,,7377.00,348.00,3.88,0.22,2.552,0.935
